building_id,total_price
QQm6UccFMCAgZEe6,9903343.045232125
HD2g4DFVV9rlTkUG,23948355.404125474
ffZIchBc1HjDaHH7,37535869.58325547
qQMW0ub9weghIEDQ,16738063.59969625
mKdPoFW2RCvmHgKe,20441299.41135948
PNZlM1aoaRWE4so2,6013703.911734416
mYzRD0lqsWgFJyG3,20455646.34193643
AVinOabew7VJEan9,10366563.483388877
FnKzJmajB7SPl1LX,9399772.302135143
iZvdagYQTOPnDxPx,20664337.515051287
T3GojotPHurYpjzY,17977954.87163333
xwfPTrh2SgD4n7Wm,23435416.822204944
ac7lDQaBuFS4e9ot,3823987.582108308
orpr5nWXp7uAPnP0,5987781.017829152
OmIvnVnXlaGOd4pR,14799878.378693745
qdXhOxQXWlTmNFsQ,37887490.66555438
YeVgJOAUKSLFMbIK,6963836.710455549
tqW25YV4VoILTOnE,161326870.51952058
ldEtp4kEcgg9aQbo,54423914.95528646
wpU1s9qmSVeG0q2i,24687212.78833103
lcG8lPI5Mee6LDm1,7243195.890027739
znypgzf5Y2PPPs8K,31050514.604465757
nYfrkM5k3DPemBU8,61020641.34442736
mFoviOpbbNMpfEl3,8957268.82856317
AYk8Z7O9FsyivirA,26930985.72450223
hLMiv8YCBvxHJzcK,7658890.9621295035
NS5hKQZFXo31kXZy,24374057.477527823
UFU4wZdxm4316hgK,22194827.18143221
pcnrujQgM4euW5Cp,26102530.2163566
GBCrFoOahaRVJrnT,31626625.831642102
g4OxwNB3VINw5wAe,5006497.977190339
cEyPesnxNvxq4OSq,4864610.411558438
qd9pHdIrajnAPnhk,4539530.596695425
Q5R6c65ajklF5F42,26674742.144365497
edIv6vwob5U2L0Tg,18710942.542930786
zExK3x4TOuumviFZ,4706535.401139685
Wr3ydDGZ5aNAAYTs,11113628.635867419
HigwCeK8iCmHCXtJ,12854487.663990576
jjrSxv1WGWETzqyr,5307154.9948877385
aE1Mfxtk8hKDek8j,7509087.176969482
EdThtZI4njvAdDOP,7090478.347868769
JECmWbBX9XIZzOb3,2660993.133521536
yBVr0FQWpdN0rCec,5115797.024405639
ks4qbXkXmU7yW6d2,2926525.2819945225
cLIHN28bLGIayKA5,44719091.504210964
NvaFt619F6LzymQA,28756199.875778727
AAov8iijQHaGCFxh,11539124.975506634
ZBD93XTP6gJ9ixCF,97980552.99512364
s2Tfz7Tyr4M8aKFq,13560584.451198673
bfg87VGDSjfdd4u1,30119910.793183286
yFy8OYx2CphjROSw,9560313.622871231
GmCnNU7gHoJVyhA0,14588051.766572641
jhE3G0Af4fVUGtBM,13089638.975308578
CCFHW7JVULId45Ky,11505367.896709714
xxr827V9eOxW4iC6,15572846.220083928
teH2Fc2CDYVMYtCy,27119123.40918072
VGorD9W1qJX0ld6t,60248671.97411439
nelRGwFwQA97pC7k,104055998.2688979
PQzJSuXNwfkKmFyd,6791545.255972728
jo1Ssja5PD5Irnp8,28716901.55803123
mzLQ0OevatwO5TzN,14052323.308150548
vY4ZnyO3mouKo9jM,17499016.56282207
Hsp5sXAcZS4MlhVd,3923697.9112562407
OlVRe2mBde2nJlWZ,40611002.10965874
KYbzfJtUVJdu0KpU,25475473.60729085
T7lfhFT3P9cmAHX5,39966991.39080056
nqr2FS2TXWT3vXMW,27244180.389253195
zhkm2VR3lk13AXS6,26068110.978328675
XopbP5CA7dwHAoXR,39127669.75658883
uiy1BYMNEGS3xkZB,58421628.53568763
dbf31qgLZoxFE0rb,15822402.754155304
vBNOtNnCOQuBn0Ti,20142073.56114634
Go97zYWylxLPEmEe,34857637.59041502
G7eq4EcW2YXCSDyf,4068214.1008898565
ghw3WuVrwFBso7qM,5248067.481159949
PnSciArcezRmoexF,87431152.09105821
Q7XAX0J88k9l2Shl,28529167.678576358
coQoy3SsgvKWaEbN,35537441.35756177
IOdNZETAAWNSC3JT,45015749.49107883
okmoKt53KJThpz6s,17952101.430455677
sNTHGbs74KDfScM7,36216272.52030557
LaswTbpXlls8Kvyl,11090006.036181875
jarPLiza2yE0bATW,7904403.9400833845
emCfceex7bPPCbhi,72068088.13494028
gKdt15exTnUJrcW9,4692163.212403915
cZmMMgBAo6QZ9Vob,32669215.07421694
ifb96v8KQretgo4o,12688697.559404604
xlVXgcg9ugTC6Z27,145924236.95476276
LhqOomDycFe1V3sI,200540181.0931748
o0QCopyLRh4FxAj6,13307562.628406305
d6mbwkJvHq1ZEzTQ,55068368.98028024
X2FAJxaXEEBHWEkh,20021279.65635173
jV2BWAkgM7XLdcdh,258382640.86205193
aby6R6IfNzHcbJX0,11984019.732047314
rL8VxDNg4P0ob3nR,15653293.397944944
cX77rhk5zh9W6gZ2,15530371.820552269
oe4jb8rTN0fGvJey,33196502.88370846
xGJ1uV9spPlsBNDe,2313128.5661342293
uk9GwV8X3WcCSxpE,6772003.686593593
A96yMeDLrNy5jUZ2,18403657.13364287
Pq6BHTPgCw1S56xv,8378016.1266217455
akQAVfjLt0O5NXWt,9093812.806803765
jyzwSAkTNpG6Wc8Q,14241151.308357988
ZDgRfYxqPzNbHCzl,82389022.64220747
oUKMz3dXkSqkG6n7,7631994.490433916
zeJSBqYn3vgKQscZ,23442138.23431768
mHM0qy7xsYE986Yf,151589178.7375002
aLS23p6H5sCjCsM4,15864863.620190728
SV8ePye0PfnnxOuE,14964365.445233941
Nba8qHDAeIUV7xgO,11200931.755764587
sBwIkoIDWyCV0Y9K,1515095492.160645
hjRcZSym6ua5Ry54,9414823.063939588
MyAc4MaiSUkQRFEK,12002698.204123247
AIPl0gvYkgChrGBy,1593644.9315597077
gqTbldDAbbbgvW8t,205889283.08223376
reojHlS0o6VR5WiJ,4942623.435476206
LXgY8KNmYGNJw7rT,26329067.996569384
NoBrItwOSq5LrTql,8038307.606612913
rxUX1sQJFeRsExFs,6650877.742375826
p70vO1ITiQow7KHp,5881977.411791721
wEMkk1LDPGjQQCmw,76212190.51933903
yHHQ9e6EIjBebrTF,10600217.722022856
uZqtf8oHlGZMfgY9,7764705.59066503
TYfB2VEyEtSNOUXn,15380856.934593922
pYfxLxJwYxsbjBLF,12597068.349033006
leMXqyXhcnsHWj2e,14603106.411906883
OCtseV1K0gLl9LTo,26994627.826046772
orJbRFCQ9423OeXm,7122163.623221659
nQMH1pghJ7lDdzkS,15200482.091790225
yTx69mdbxnyxCPij,31396057.300497077
attxNRd6NjvcWiiS,27878382.135687802
nUv0A8gcKu9y12Tt,13834164.536048068
XaIDlgVEttkexaG0,9493756.432623202
GA3q4gfH346Dumek,374346238.95994264
R62wR3oB2sB1fAW2,14832248.038631313
zeH6yyviQlp4qDxu,33706207.69596481
kT4omJZbxCiLia9R,16367959.812432656
RTuoAgsid8Q6wKM5,10334494.935487991
OAaiJtu90ixf92ar,9693700.497317944
UdTxnK6HMwJR4O53,8875013.071542613
wSnMLqKtwK466Xg5,24502582.627354678
e9kAsy8GS4MKeC0z,77074534.57144777
LoFwTaHHvCJqABUS,12861150.490483562
JOMdmM53jKboRZB3,18054881.88161369
ER03m5omhY07jzfX,2881379.5642062547
bJia20olCJRHb7Wz,8151867.697353512
qJt1CfJYOrCiLWn6,10722006.04219182
CAy03gdxGTvvpvWD,2688298.3293182054
N5qJDv2HzfXG4lze,6384241.659631439
i5VuZ5UmTgIynwKQ,33376783.41539397
KqwLQgmZjTvAA2az,6770772.693131007
EG1fv8DwwQZTXfio,74585788.65813822
WZii8zWlqyzDmhXJ,16638744.549564546
TaU9YMX9lZ4szHBv,47642169.51432011
V88TV8Fyq0o3eFIg,52080767.162997305
oIjW9eXUm0A4zNhN,1424124.006950523
ckQzR6HwEz0gCNcL,16682200.58476525
Th4XEJy0mkwNviW2,249683811.87402844
NPDShg21Ii0d7qEh,11917889.73573405
U6JQDDt24MXZtImQ,43270172.1029128
mIdWIKSqjvYydoSV,20160018.628844205
dMjHoXvrODDytH7U,16989750.703878272
DfZdFpBmCUn3KqGt,31322645.687034488
Dfh9QpMCk8ikUgkN,14429781.912392544
c8vCDODNVtb5cXGY,42737743.341103785
EjeLtCOurf7JATgc,28718489.418971565
ZgcggR8tOnEprHvC,29801200.23250976
FMxPCbmXcGRE9aeP,17527126.29110566
MTO6i7A4C5sVVH5u,6707247.153933958
YC2UOxVQeU47VlNu,42616412.91547904
nADY0837UkAlnLm3,15444073.553850755
eP7W61CpELzMsx9b,18863459.469539598
Xu3ur543QpMKME9E,11321943.711874358
Yt2axvPOL1bEpBT7,4727199.805011757
sxhOtUWwAo14TD5T,1938168.1024174152
AkyC1FTTIuAYvTvJ,5271020.63648874
wKYkoStXmea5YXkh,5944944.450251636
shy0ZbSDeZHt5yNr,4579050.0893380195
tjcT9XVTWmI5IEJB,16081143.451997807
jWySWxIVOWY2OEbA,18315944.96260419
qhHypkKeJL47CN5W,17071691.716413822
KNdfsWjKIqJxwElP,43684174.14462843
LB0LKvmpPQ9LeRbe,15087696.500603031
ilNZTiUNnRTjp9yN,4678533.589961607
j0Zl2tZRbUxBrvws,12008039.930142056
BIFdSKOpGrXduvVb,87810402.5486263
zgfUnIKYSA3slde1,8669135.447595587
MI1P5shDMtct5iFy,19743034.164382994
Vc3D2yyii8wI31Uz,39700083.32145919
ebyMFtTwMQpWZept,56666438.91236277
C3QLpwnIctC7Dktl,23382674.656791985
iBiZRYhHTjAgx4Sw,22042553.006635286
sJ5daQaawbwaIfyS,9885440.410503795
QuD8mCM05SMUYPTi,14540321.918940512
lTkIjKg3Bw3u2Rca,3629599.7539212676
qEKSQQMVT2MK4qjz,8528485.790926792
CH9tIrrVQlkvDwZ1,13703098.21156897
g4IP2oqpYlhUzJRk,15100084.890667431
YsBCRQajF6ltqVDb,34899238.65356057
nRLpMiBTty25BlHw,11902298.467534646
VFknZ6UdVk6mrfRY,47790461.18606955
lqgATEZiWsTYSfmX,21213989.206853792
tKlaSnfH6BdqNTJw,10583705.350305868
EtcCSD4WRl5VCueS,2465400.403232042
x5FWFBNjqDZ2usYZ,25646061.988760438
oqkf3cOQQjEpofK1,36769148.22023997
Ldp7by7COKIgh9wv,18058538.888607733
enTnydxGiKKO3y3O,11106152.614115978
xl4yXuEK8tH5mOtG,15977374.96488083
Qjg7c7jalranRE47,2623756.9211977273
Ycx3Bv2sY3rpx3Mk,15518699.758493366
qg6F9eShPCkxIgvZ,2944449.7300564363
EbEAejNbIvF5J6WC,11818189.26211002
njUUV7VM85y6Y6Ru,23268738.132627904
oc8V4Ev0kIkfxWNe,32435735.77935976
itZG6NTY11uOM8Bw,16610632.892189942
rGpriHmnp2nIfWsq,59628568.8661106
wLd6U8MsbdJ0f0YD,7155833.960639595
Z18Q2kcd3lc82N3p,20057989.17258138
xQapDsAouAllyIYo,2729821.36752217
vApZ1aOmaUWGPkPI,31867669.981419217
MPMeEhMcpvKXTXkU,6735200.114586831
YpwREpzUE1G6Id8O,38489839.97608531
EZ2M7J1axwmLGrtP,254110956.4504446
o1FY8U9y4yK5FKsY,3558339.1786729596
zlToQbfVg4WZu8Fs,32149597.67985353
xAKuAHff3kW3xQ7L,9350804.452317486
qnWC7Cy7FVzoqLob,172944699.98188958
Ze3mg5fR8HggcbGS,8081188.517909042
h6Q7Cr27ZT5HBM11,11192380.470675377
ASqG5Jd1t9O3ZTqH,14229123.310415747
jjxctiSoofXS4L4g,31305427.763348296
vQ1y80lY9KKqvvVP,29246540.320364833
vJ4DAav55QNlap3e,9604466.757765533
XPqs3aLCxf8MbZW2,7294939.470497776
AhSkrL4P0IJxM5Qp,17881495.10915214
DyEhyWZyrZHA0OzC,10755695.21379362
KR7vcfOWcUGPPvNQ,14707720.542674417
dbNPxppnB85I0M0Y,6146193.168245666
nmFrm9DcsY1wGVzA,15960332.451428175
zou8qpmzcTRlPaUT,34001056.513593026
ULGQunrvfj701JwN,45694169.20061883
ZQmmFmaI01h3R6EV,7149954.598818667
VzNxnOMWqzfGdbPg,25957798.752820168
wnk8sX2LVu68R5e2,33491631.362548716
kSZ0MRviC9FvBmGX,13884192.604533453
L4zyiQrzYB584akR,9870710.155232606
vs7ld2pVSra6yHiq,15129493.247099236
wYPjxsgcywMf9rgc,6161581.460228913
YD6EpladtlauUeCK,21917931.705196913
LYU2dP5tNDFsAgai,13911565.373094572
o9K2NlazzIATwon6,27761616.86873356
QTrOevlpRSqEA60s,6301975.948189339
wrD3irkzS9Bb6DMB,52663092.61464903
oIFmMYy5ZNFpWIH9,32305099.95662343
NfWKL68prhv3SjBN,27190707.736522906
uLuaXSEOQu4GJqPR,12197791.578145243
TW5CLX7QH06yJwb5,12198193.450163778
iCSRpNaqA0k7tjlG,2652520.956721553
zmsmrjRjyQezBLd6,10305638.00173259
VJ4O6Mfg96WgoXT4,14495001.95687438
s4A8Sw4OUck7nl5R,20566421.316690713
DRXAhr0d4hF6RMqk,11085344.781700816
yUT2lpup6Of30VHj,10581141.794669148
oDmC7SsOxjkb21lp,7930335.468412862
fOshmhrEw46ZZhyA,17001948.898201253
zlTGkMB9GmN1ap7W,9002743.34316121
ui9twpl0b5ICmxLd,10085718.175678574
AsMdJI3MzuNnoj2w,29164399.634736743
Hi10FZm83W7SVt3b,1808883.7366961036
GotrXZXlBfm1JNGk,10440074.672526652
d6iaAKp8vWjHfRrn,17411947.286926396
acan11LcVAkg64ZN,1855302.4145647015
rAa9vv90Nyt0CkiV,8277043.785765114
jNZ1oft9W43vDMRq,9617389.352953268
m4dcnSBbEepEXpVv,48435714.32956096
F0JLJDnsd4UZKzh9,4291564.24364149
Y4tqYhouicssB8xy,23638505.589104913
YLxMHDvlRQ5vhpRl,42202979.854704775
HM7jZvBI2PKR7VX4,7860041.35742636
n8EqcLFnuoXNRcZj,3528525.6734910225
LFo9r0fc82Jvwjd4,6378733.751768081
P7M0vhKz8qPk3Yx1,9007621.752781643
ksohTLwvz2v2ZN3Y,83056752.68515189
NaG23pI29lktd9nm,24149730.757595282
S7aQmwzZhABUj6Jf,58079195.753609054
LRh4vkzyWZUxH3Ip,8641550.609135265
utcrvPS4MHOEWdwQ,6247865.187301623
DuE7xYuQSJLAgynz,17628214.35211983
nVsUXrBXk4YLCnzp,6153019.916219691
Q2v3gaYgbRuUpGVL,28694962.24421051
tgfvHily2w7AsBN6,13214190.937881116
boFCXeiS12gIHZZM,3622846.0921476698
Fk8IXFb2COg55dfz,88572041.15007767
LqQbOTCTAgimN02b,3167386.570661549
EAZ0Hn7cRO19P6vj,79752338.432784
NxzPk3UeCJbIKmi5,7443191.052377521
dTot5XURbOFXTERv,38536258.357933976
BUWTExhuYi4AjaYn,60798054.19415129
jrSBOgMsdZ7YCGt2,63279679.104601674
I0wh1o8wAKldt6sk,6884576.431798308
rCVtSywhGupAAZ0F,16781357.843260627
XGfL5JMKEydX4Q5I,21215140.851480905
mropkkkffhraUvIE,24748344.903027978
yJhqkUM4VmGg5VRs,6455493.072284623
WUHq0sIaM5l1qJAb,3935204.4787397333
hFJkITGA5mEAWUBs,7244385.919409243
x5Z87coH9ncrYtUp,41760729.542532995
DM4wLzEdebVGElaK,11338668.407615323
DPo0TTPWjEPiFKt6,6474711.932776424
r2pYrJyFNiKxRPEr,18286671.265197363
ZhpGpjHQiQtMdPmu,30740647.935389787
o5WEkGvB1eEYaizV,19773694.44779507
GZEMGgDOtSRX972D,10256928.288420003
o39rAAPMc78NeZpF,58509024.08091578
M3P0PFeSzW1zFFv0,1638820428.2937994
CJe48n1uYGV62dlY,38509791.80096524
VQUuPxwsaeym5wLT,14700324.662799787
cG7IL93W2fiAZfbn,13384793.280770246
S0JrlItgTFKFKFNv,12919830.442970056
B4kbXmj2iocDnFOm,24560558.899425544
LJiCzSHJP9ULp7yy,9973056.211958874
jzqkxx25rZWKoaqh,4805581.369848021
oBVMB8lJfLe3Tn8P,2098958.3320659194
XqEZGG8TV8VSaNt7,31323673.49315468
GXdLm1dKLgoeDHJB,3631522.398757598
btpBGMGarD0Ip3ih,9846232.508560052
gWq2bNtI9BWWibf7,10424820.714319468
CeBRMEaW4ikELa8r,138311239.5955381
gS9pM7KqRxaqxKug,1962890.92151831
mGJPQkiZVWu9ldhY,25353861.282402515
KhyZjdRHXhfYps0B,6167541.881426241
YwhIfBrHPDo42jdP,4734496.623604109
D23Apq6I5YyVtb33,6086802.720449789
nr0K8NXSISOwkCDC,6870399.436893777
dbizIWiedif5EA4L,7876300.086044334
GEW7ebjkIjU4cC0N,10945318.172877157
bDFziwHEKdsfYQrd,33196502.88370846
AqkO8lZMS3881ySp,5536472.125853908
F1RP1u53spNF8hd6,62150842.55843124
to0G8Gp5xW9zi0dc,13775968.801243728
sp6UiQaldkxNUi3n,31178272.20066552
gpNX4IwSeBjnx5YI,13535611.013280699
k1JvBn5J9SB4xWh4,12071379.232493823
u3InulvM455kTBbU,24643847.512674343
FVLcLAFr3rUS7U4q,28674222.937188838
b3IVdsDueVmA68Pl,3150039.271977561
nyGBqFINkkalNMyb,9372658.36444386
m2rF7SRY2H3DX6ed,31380150.863465432
YVIslQK4JZFYg71H,51687571.20245547
dRfWgl8rxKSWULFk,12059518.922886034
qjLMnda1aj0EG5Wm,69749012.49333733
uV2PKFb9yaRd0DP1,20375916.86139645
C1d7VyzBbAy7FLdM,18653044.118847184
ipwl6WZGjlb3avC7,15330805.315237334
QPbFuIqZ33H3Wxzf,11858355.844965173
q8RHvmOGLmj6ZyOc,9892578.857060893
Pm1dNzvJrJUnqpaQ,8225022.905745941
zsq4lYhRysgz96Al,24979152.04734296
IUMvfSjslr1jYxNJ,32353747.562888604
u4zSBxDlOnRXXCiz,12570461.744258583
FnywYEOUpPsjcqXq,31053900.146501623
oXAbaxJO0tyxOPJ6,28505835.509005483
Cx7F1bBiJ9jJHjor,16079193.633746011
Dx9N0NUQ2i3xcICt,45104880.205887966
eaSIgZwjjykzTXBD,6391012.680547674
kRTHvDH3crrqBEG6,18373005.95486409
mDYs4uNeBu5gZVWw,16574825.923094627
BNlOboFydS6aK3L5,17048045.233202767
EQxSlkXapWX1O1oL,7080772.737829557
AH5ILSG7l4JhezHD,23915055.780248117
Aa4mHZkiqy2pD7xe,11411657.844794394
TYTT8hqR19ZduEEp,4715322.5388205275
QrgqO8l4tnv33cBp,40288915.819127366
dmALtfx0siK36bGL,193546681.90081662
YETNkiTGTqhjtKXu,48991076.68124397
OdEdNP0vl6IQyKox,14765168.245703848
w4Jv1oaqx2Q8Wonb,38440653.348535374
fj2wk1pL4haLpsiu,22153470.572011206
qkAE19eICDF7f4gv,6541701.38284379
AbA6Ldn7NG06ceEW,30341394.920446243
k9JtG5bQPnSjxh2W,32101731.90451489
XsMLG18fNiv5Tye7,41266492.30049083
EAV2zvyKFEZgp1nL,24154452.81492989
DnL0qAPq8hO9yvNX,22546325.52879252
PlYMLmvo5ckbwqAp,15354352.45404176
X4St14v60CjGwnOu,15249973.91760606
qhdaMFs928QOyQXl,29361212.471615434
cFdVdAtr5MWRseKZ,12826251.251053127
cPoyOvtlfJMFruaj,10513739.934725735
TJnL0SsoxZmmQ1Jf,4315559.495654476
Va1zaJb4gGkNTqfE,46443551.00880972
S04QnnwBV8sv1maH,18013949.931697395
UL51LBlG1YQfUgg9,51712175.16786207
vz9DIykgPrDqR2eu,27014073.713347178
GVUjuOlu2tPVjvZh,2740521.7097895523
Iipw3jFIX1GmOCiM,72310569.5625083
G4TSOTOItkiDuefG,12423796.169818908
pNEgMNvfn8iAYDDB,11049932.471930174
zyuskp4urJNFYrvp,16189898.718786063
BnTCOssRYXKdgihM,51509057.6950676
V6oZEdT7LFgImubZ,47278876.52018068
eaKTzqV2qwWnklvO,12848733.185674543
Hufd4ALJpdxj52b7,11139802.904259488
Ids1VsnKPNlmBqJA,16082274.510012478
ELVdaaO3kSyRBHOW,73385477.36944503
mUwH9RbTl81wJfOG,27594960.743341617
fQdZqY9jTvTvFnWV,6629292.873834031
xNNWk0RG0lZTpNvy,10644892.243763238
Qc8teGMgA8mcNDZs,4903582.1374127325
kg7XxaB3hTA0SeHe,5162644.712323762
Pv3K56ut8DY6ml7F,35518193.76666317
Vvrl8h0ceFQSQg7N,28555587.006982643
k8EOfvDOxp3miwT1,16513111.783082457
IsfPqPay3tZk6xWX,11586238.34359768
JNFAMZWnJooJfnF0,26005495.192772668
W6vqYq04ROPoFiG5,8523623.115410516
FSulGbU7AT1b1HkK,11669512.800824067
xWNQ7HwPgHPMhl6W,11244964.429716596
q0vtbzqgRByIwKVz,2078652.140387633
PmQIF0Sn8Q2kYhrk,5584547.555057656
kbQPoQuUEs3DbODm,20193963.30126795
iyq76HqxImGjqlz5,7075592.881403609
UVxtmPhpm439Hz7V,5295699.599407439
E0hresb30kFKhskQ,4445419.714846259
DBNypkpmu9yTyQoI,7393805.132065369
QT85ATxIyi2Ek9Tl,27971348.84724083
hBve0Su5Vvr8qrTA,59752822.04536324
zj4MEhOGwhHSdGJp,10431394.564908622
ACDZYe6HtZGR2uHU,7036872.876396344
yJvDWIZaFjlvW7cA,8414896.541026883
wAY11bwlfog4ySke,11479430.224109812
Vh9ywAsx2LIUqQkp,16168076.19792675
es6QFNJSuXpOUxP5,16090147.594627935
ms8J6OfROoYgwi7O,15116733.781775793
PKzZAbeXIfRlrP8Q,4134444.2906087204
HBJOPj5KdegCmuw5,18411808.23008007
R1Ol7YDAaASneYBK,29334174.54086786
AaLw4OHpLtsacwPb,140500124.206103
AdASaIYxvckzNDS7,9143158.435393592
p8kyOgoGicarQUgM,28130644.82575962
hqCVglZtG8XOSlCj,3977679.901623734
DnIl9VJDwBgJb0Vb,11093559.370745378
ngwncvWKwVsaa7sa,5575397.303990189
KVDaZvPLr1aUwHPf,7120181.853072406
OTxawATmph2CaxJg,33167987.185300026
SGpdhlbnbWHvB4tG,12560515.154422624
PCglspj32JwOhuyl,60087986.37379709
tj0SF79nKuluM7PL,94631181.04886366
YBQMDl9izRDA0Obd,17380180.366653334
ZILMY3orXsurGFmf,6153472.712148573
EFUsVcAjbjQUmn4o,26333509.824058022
UupQU5VeLzNxpgXl,158904146.20622605
faXZMf3T0bIkzcu8,7749531.227677848
bkzsoHth3XwNP5w9,107093984.9278999
rBc758SFf6iv7zSl,3232735.9114721175
MQSb8QaSR7EU0BAB,11479899.385172466
gyKmJdcZtJ3aYUPE,25802289.7827913
m0LyY7iGUOAlF5lA,28458225.17598205
QpzRsFoDADNDHHQn,40046967.045332775
Kv3utc039y2dgNCw,18089805.187718507
lIsCqxKzGqpmTWcx,9233947.770329736
d4fqCXEQ29EGclNO,88314162.88346569
KnVXM4WMWikldwqy,62026518.56656963
LvhAS6MnKWBl7uF0,136643864.65769017
fXG45WI2cii95NAH,11633639.56587687
cyRfaSVnR9KbQae1,8594701.79630072
AzATn5TwDtc0rXKz,35449304.14009477
Rd2UwotkWmg6Apt9,10147626.093997784
qSBZMbkIRT9HFZ2j,147407995.79844466
RRhGzxFfbRrTxh51,12071537.408297615
KeSWaoqvboXgvDC0,93645961.77892044
gkZOdnAaAvaMKJmz,21495241.844227027
rbBMo8q5eRptazS6,13606265.519020597
LbC5skiuqaSAQV6Y,121349994.60057697
R0UGHIYjbwSqXEIR,23607266.362359304
CUZgshaoOGbLgYYb,17695827.134939104
cXPKJ2QGRBv7sCnF,91093364.6765109
t4MZYQXYkWlQbXsM,3200928.2259470485
EWVCk6jKjtoZijdd,5723809.8468790045
FGXwyMqdg5Jhi0H2,17855394.475042675
jUXvDyjL6rnVDTY6,6765771.054381325
d9mU6CkyxeD0AH8K,36885600.804605834
ZfYF0A0gBUTXLdLe,5648680.281989234
Xsa0m0lpCckhLmp7,6946042.275802393
pWDiCbtkgOP314QZ,28929683.520893537
tRvmrxtfE78679Dy,9402821.906224197
kOqlfzJTXjPyYZ1a,9050523.308146948
fZVN68Vm0SV8UZ3A,17515549.33053833
SLNBNHz2p2EVJdsQ,22424728.482697796
KYXiC9b42hrMeceu,21491058.06829059
PoobdpZ9Fanhd7CM,10562891.90684822
lp3YiYQAlwCPI3Q5,12885974.589738267
lKUK6l6zyZOcrlKy,2882487.395105782
cbwdGwr6ng32ocPa,8366338.85177607
PWdJ06PhxIOnGwa3,32271820.801352073
n0JRk7FfRk0Bli9I,16405591.222156843
Tin7DaIVP4MkUpck,13660901.17260942
p4mujtHwaPsDmJu1,33703190.41107824
tV8WTK60M2LPXdsu,4940964.044580278
mnjYWCocE3SaFy9N,8357718.589642741
LRdsKYho7O1GBOrT,28382686.714786246
V6qz8xhjzoo0TXil,13034277.021466276
ISFLQQ8YNteeZIju,28851986.549284108
zi63hysA5fLz8M0W,15913586.93796521
kxarjbZPs42D3EoO,22071379.983990245
GDOjus0qzxyQQxr7,16189924.492109995
Kb2jdvczd51BZ3Rz,15534074.38218722
l9NZEkjH30FVoroH,4063324.7361577353
Vsww5Rf2c04JtkAK,597481.2052307522
lFJE22z7ZSCGsqda,28489218.045546718
IYaXBuw54KdT8mNY,44013927.59968172
qzrvneHiAUmxe5WV,8729632.429427715
fiCfsXJ5sITo9kWC,16750406.576929426
A9ICo5qyLxnds5Ui,33857942.98961271
Zt6m84jWG3RL4Z6s,10064827.548892343
b34I9ebyyXsvpgTp,20852769.411337417
WSAucqlEPrtewk17,1416441.1342143347
ir8KSf5DutzLnVbY,52621411.37693498
L8hJykXeZ5xcxwmm,9269982.753499834
M7rHjsXrh8x3g2NM,49879052.651210204
HItDAoGHgo9E2y9N,2731490.321808123
lWV2yBKIppmTKl27,12448353.590264667
sSEStafrLHnazZfh,10860673.885771217
PRgcxVjkPT4zpk8Y,4640830.576090435
shhChTUMhYsL88tA,16477608.159173612
QPCBke8i1wqkegLO,44937074.852729
iCqmHmbIiynOfs6i,9513194.926188072
apgmcTHWQPUfHuiV,25115623.409583148
KH3AeGvFLi0RPEXR,8760427.078109587
RD4OvsyTZJwIaEAF,6555927.875373836
HH224OS4VGuV6fQg,13974920.19970126
J49eMqC7RtIoTj4K,23111033.500273097
WRgzZinRTxK34i6G,26453891.215805635
ouCVbbXXZWHQUwlc,4839123.055549501
HAEeArVuqk97BqGx,18650052.76507144
mtp3FLLI9MHI822d,28583697.677757073
pWdZzYmfcRnv3Lkx,40062896.52223463
F2THmRjVDdMazsQV,10313397.259758811
crKrvedNWGoUEe4r,107992968.16928487
lRp4V9xJHFC6sEDY,4414659.032359717
vL3Fx364HsiLD5Aj,18440897.046913434
JjHGNGd3GgYMrf92,5867641.737985466
tUnxRFYyBaPntvqe,2761760.7807152844
ItEn5thVVIA35VCA,25878592.455882695
aCQ0HpEP6n2FJ1Zs,9992619.913610224
lDFIlo2QNZ6Ya9h5,9497229.419957483
qNWUIV7ymPry5wFC,21119299.50765539
ze0TMhW0kZ1WeOFN,30335494.29072483
y0Zkn0Q1ManiVmhe,16108212.156425206
SLQ5HJDjciBqAq1d,17699513.262022696
CIfCdCqKXXuHv729,23399851.78903179
xocWx9NNreoEqEmt,33383172.859337877
tdfTezTufPj9b5cQ,14281793.88223185
McuMB3FkqDrn5GEO,13294242.483242078
y5im9oFDLTNj8696,11031570.37351792
QCaaiXa1MwKsSkcs,28523811.563156985
FhozuFttAm7dHDvw,23645478.694027588
Nik4CKR3gN5CJ3CZ,34726299.76685097
RJ381rI1TUpdrpk2,27952654.665989026
QbSXDQdeaVyavRvb,38804983.02073267
wiagxM2GLfOKMP9O,23474042.775860284
potWH8F7Yvm0kmFg,9556624.362545121
k0jTkjBFwkftNv65,11233966.136127492
hqmglZ32T4oHhkzd,36125579.9948349
Qn3sUGai8rfSNW8f,8876110.716715
U7LNhlVEge3BBYDO,9142943.395875314
biV9ieglNK68D5Nq,20355660.196801797
yAgt9C7QcVS3Jbug,19876810.580819324
Q5LqudmrksIvwMlB,7493575.215778852
RYxgztmQRcbvAm9I,22557415.753788836
Mp7Q0ZbBNgekGrD4,15864707.2603829
VYUjUUYUmxXXlh15,4907680.537888255
I5GvsOiHnf9OuBrZ,36946275.061050236
